isoc,country,gtap141,gtap141.name,gtap160,gtap160.name,fao,wb,un,imf,eurostat
abw,Aruba,xcb,Caribbean,xcb,Caribbean,22,ABW,533,314,AW
afg,Afghanistan,xsa,Rest of South Asia,afg,Afghanistan,2,AFG,4,512,AF
ago,Angola,xac,South Central Africa,xac,South Central Africa,7,AGO,24,614,AO
aia,Anguilla,xcb,Caribbean,xcb,Caribbean,258,NA,660,312,AI
ala,Aland Islands,fin,Finland,fin,Finland,NA,NA,248,NA,NA
alb,Albania,alb,Albania,alb,Albania,3,ALB,8,914,AL
and,Andorra,xer,Rest of Europe,xer,Rest of Europe,6,AND,20,NA,AD
are,United Arab Emirates,are,United Arab Emirates,are,United Arab Emirates,225,ARE,784,466,AE
arg,Argentina,arg,Argentina,arg,Argentina,9,ARG,32,213,AR
arm,Armenia,arm,Armenia,arm,Armenia,1,ARM,51,911,AM
asm,American Samoa,xoc,Rest of Oceania,xoc,Rest of Oceania,5,ASM,16,859,AS
ata,Antarctica,xtw,Rest of the World,xtw,Rest of the World,30,NA,10,NA,AQ
atf,French Southern Territories,xtw,Rest of the World,xtw,Rest of the World,71,NA,260,NA,TF
atg,Antigua and Barbuda,xcb,Caribbean,xcb,Caribbean,8,ATG,28,311,AG
aus,Australia,aus,Australia,aus,Australia,10,AUS,36,193,AU
aut,Austria,aut,Austria,aut,Austria,11,AUT,40,122,AT
aze,Azerbaijan,aze,Azerbaijan,aze,Azerbaijan,52,AZE,31,912,AZ
bdi,Burundi,xec,Rest of Eastern Africa,xec,Rest of Eastern Africa,29,BDI,108,618,BI
bel,Belgium,bel,Belgium,bel,Belgium,255,BEL,56,124,BE
ben,Benin,ben,Benin,ben,Benin,53,BEN,204,638,BJ
bes,Bonaire,xcb,Caribbean,xcb,Caribbean,NA,NA,535,NA,BQ
bfa,Burkina Faso,bfa,Burkina Faso,bfa,Burkina Faso,233,BFA,854,748,BF
bgd,Bangladesh,bgd,Bangladesh,bgd,Bangladesh,16,BGD,50,513,BD
bgr,Bulgaria,bgr,Bulgaria,bgr,Bulgaria,27,BGR,100,918,BG
bhr,Bahrain,bhr,Bahrain,bhr,Bahrain,13,BHR,48,419,BH
bhs,Bahamas,xcb,Caribbean,xcb,Caribbean,12,BHS,44,313,BS
bih,Bosnia and Herzegovina,xer,Rest of Europe,xer,Rest of Europe,80,BIH,70,963,BA
blm,Saint Barthalemy,xcb,Caribbean,xcb,Caribbean,NA,NA,652,NA,BL
blr,Belarus,blr,Belarus,blr,Belarus,57,BLR,112,913,BY
blz,Belize,xca,Rest of Central America,xca,Rest of Central America,23,BLZ,84,339,BZ
bmu,Bermuda,xna,Rest of North America,xna,Rest of North America,17,BMU,60,319,BM
bol,Bolivia (Plurinational State of),bol,Bolivia,bol,Bolivia,19,BOL,68,218,BO
bra,Brazil,bra,Brazil,bra,Brazil,21,BRA,76,223,BR
brb,Barbados,xcb,Caribbean,xcb,Caribbean,14,BRB,52,316,BB
brn,Brunei Darussalam,brn,Brunei Darussalam,brn,Brunei Darussalam,26,BRN,96,516,BN
btn,Bhutan,xsa,Rest of South Asia,xsa,Rest of South Asia,18,BTN,64,514,BT
bvt,Bouvet Island,xtw,Rest of the World,xtw,Rest of the World,NA,NA,74,NA,BV
bwa,Botswana,bwa,Botswana,bwa,Botswana,20,BWA,72,616,BW
